PLOP,SUB,TAG,Nombre científico,Nombre_cientifico_limpio,GENERO
AG1,1a,1001,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,1a,1002,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,1a,1004,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,1a,1007,"	
Pterocarpus rohrii Vahl",Pterocarpus rohrii Vahl,Pterocarpus
AG1,1a,3421,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
AG1,1a,2313,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG1,1a,3422,Attalea phalerata Mart. ex Spreng.,Attalea phalerata Mart. ex Spreng.,Attalea
AG1,1a,3423,Minquartia guianensis Aubl.,Minquartia guianensis Aubl.,Minquartia
AG1,1a,1009,Apeiba glabra Aubl.,Apeiba glabra Aubl.,Apeiba
AG1,1a,1010,Hieronyma oblonga (Tul.) Müll.Arg.,Hieronyma oblonga (Tul.) Müll.Arg.,Hieronyma
AG1,1a,3427,Inga sp2,Inga sp2,Inga
AG1,1a,1013,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca
AG1,1b,1014,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG1,1b,1015,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG1,1b,1016,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,1b,3420,Micropholis sp.,Micropholis sp.,Micropholis
AG1,1b,1020,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG1,1b,1023,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,1b,3424,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,1b,3426,Pterocarpus sp.,Pterocarpus sp.,Pterocarpus
AG1,1b,1033,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,1b,1034,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,1b,1035,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca globosa (Aubl.) A.Robyns,Eriotheca
AG1,1b,1036,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,1b,2319,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG1,1b,1036-A,Hyeronima sp.,Hyeronima sp.,Hyeronima
AG1,2a,1037,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG1,2a,1039,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
AG1,2a,1040,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG1,2a,1041,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,2a,1042,Protium tenuifolium subsp. tenuifolium ,Protium tenuifolium subsp. tenuifolium,Protium
AG1,2a,3431,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,2a,3430,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,2b,1044,Protium tenuifolium subsp. tenuifolium ,Protium tenuifolium subsp. tenuifolium,Protium
AG1,2b,,Sterculia sp.,Sterculia sp.,Sterculia
AG1,2b,2323,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG1,2b,1045,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
AG1,2b,1047,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG1,2b,1048,Ficus citrifolia Mill.,Ficus citrifolia Mill.,Ficus
AG1,2b,1049,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG1,2b,1050,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG1,2b,2320,Euterpe precatoria Mart.,Euterpe precatoria Mart.,Euterpe
AG1,2b,3428,Anaxagorea brevipes Benth,Anaxagorea brevipes Benth,Anaxagorea
AG1,2b,3429,Licania sp.,Licania sp.,Licania
AG2,1a,1051,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG2,1a,3220,"Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance","Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance",Allantoma
AG2,1a,1053,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,1a,1055,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG2,1a,1056,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,1a,1057,"Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance","Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance",Allantoma
AG2,1a,1058,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,1a,1059,Mauritia flexuosa L.f.,Mauritia flexuosa L.f.,Mauritia
AG2,1a,1060,"Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance","Allantoma integrifolia (Ducke) S.A.Mori, Ya Y.Huang & Prance",Allantoma
AG2,1a,1061,Lueheopsis rosea (Ducke) Burret,Lueheopsis rosea (Ducke) Burret,Lueheopsis
AG2,1a,1062,Licania sp.,Licania sp.,Licania
AG2,1a,1063,Neea sp.,Neea sp.,Neea
